 x      fx
   8.39900017       1.38507248E-13
   8.40000057       1.37781320E-13
   8.40100002       1.37059567E-13
   8.40200043       1.36340646E-13
   8.40300083       1.35625492E-13
   8.40400028       1.34915015E-13
   8.40500069       1.34207817E-13
   8.40600014       1.33504739E-13
   8.40700054       1.32804927E-13
   8.40799999       1.32109167E-13
   8.40900040       1.31416118E-13
   8.41000080       1.30726715E-13
   8.41100025       1.30041811E-13
   8.41200066       1.29360078E-13
   8.41300011       1.28682316E-13
   8.41400051       1.28007685E-13
   8.41499996       1.27336984E-13
   8.41600037       1.26668912E-13
   8.41700077       1.26004310E-13
   8.41800022       1.25344071E-13
   8.41900063       1.24686882E-13
   8.42000008       1.24033515E-13
   8.42100048       1.23383183E-13
   8.42199993       1.22736633E-13
   8.42300034       1.22092617E-13
   8.42400074       1.21451948E-13
   8.42500019       1.20815494E-13
   8.42600060       1.20181968E-13
   8.42700005       1.19552128E-13
   8.42800045       1.18925201E-13
   8.42900085       1.18301134E-13
   8.43000031       1.17681106E-13
   8.43100071       1.17063531E-13
   8.43200016       1.16449981E-13
   8.43300056       1.15839291E-13
   8.43400002       1.15232138E-13
   8.43500042       1.14627803E-13
   8.43600082       1.14026179E-13
   8.43700027       1.13428520E-13
   8.43800068       1.12833164E-13
   8.43900013       1.12241718E-13
   8.44000053       1.11653024E-13
   8.44099998       1.11067737E-13
   8.44200039       1.10485175E-13
   8.44300079       1.09905242E-13
   8.44400024       1.09329097E-13
   8.44500065       1.08755202E-13
   8.44600010       1.08185054E-13
   8.44700050       1.07617555E-13
   8.44799995       1.07053370E-13
   8.44900036       1.06491774E-13
   8.45000076       1.05932739E-13
   8.45100021       1.05377350E-13
   8.45200062       1.04824149E-13
   8.45300007       1.04274533E-13
   8.45400047       1.03727485E-13
   8.45500088       1.03183297E-13
   8.45600033       1.02642287E-13
   8.45700073       1.02103378E-13
   8.45800018       1.01567999E-13
   8.45900059       1.01034707E-13
   8.46000004       1.00504925E-13
   8.46100044       9.99775824E-14
   8.46200085       9.94530047E-14
   8.46300030       9.89314831E-14
   8.46400070       9.84119944E-14
   8.46500015       9.78959074E-14
   8.46600056       9.73818397E-14
   8.46700001       9.68711399E-14
   8.46800041       9.63628184E-14
   8.46900082       9.58571465E-14
   8.47000027       9.53544088E-14
   8.47100067       9.48536429E-14
   8.47200012       9.43561635E-14
   8.47300053       9.38606221E-14
   8.47399998       9.33683334E-14
   8.47500038       9.28783146E-14
   8.47600079       9.23908641E-14
   8.47700024       9.19062664E-14
   8.47800064       9.14235457E-14
   8.47900009       9.09439895E-14
   8.48000050       9.04663307E-14
   8.48099995       8.99917754E-14
   8.48200035       8.95194224E-14
   8.48300076       8.90495495E-14
   8.48400021       8.85824075E-14
   8.48500061       8.81170950E-14
   8.48600006       8.76548386E-14
   8.48700047       8.71943847E-14
   8.48800087       8.67366752E-14
   8.48900032       8.62816288E-14
   8.49000072       8.58286830E-14
   8.49100018       8.53783868E-14
   8.49200058       8.49298591E-14
   8.49300003       8.44842520E-14
   8.49400043       8.40404000E-14
   8.49500084       8.35992042E-14
   8.49600029       8.31605631E-14
   8.49700069       8.27239481E-14
   8.49800014       8.22898878E-14
   8.49900055       8.18575283E-14
   8.50000000       8.14280013E-14
   8.50100040       8.10001548E-14
   8.50200081       8.05748561E-14
   8.50300026       8.01520376E-14
   8.50400066       7.97311707E-14
   8.50500011       7.93127703E-14
   8.50600052       7.88959962E-14
   8.50699997       7.84819529E-14
   8.50800037       7.80695495E-14
   8.50900078       7.76595788E-14
   8.51000023       7.72520069E-14
   8.51100063       7.68463323E-14
   8.51200008       7.64430091E-14
   8.51300049       7.60412715E-14
   8.51399994       7.56421767E-14
   8.51500034       7.52446337E-14
   8.51600075       7.48494555E-14
   8.51700020       7.44565881E-14
   8.51800060       7.40655367E-14
   8.51900005       7.36767689E-14
   8.52000046       7.32895258E-14
   8.52100086       7.29043020E-14
   8.52200031       7.25216057E-14
   8.52300072       7.21407051E-14
   8.52400017       7.17619933E-14
   8.52500057       7.13850569E-14
   8.52600002       7.10103092E-14
   8.52700043       7.06370387E-14
   8.52800083       7.02657198E-14
   8.52900028       6.98968268E-14
   8.53000069       6.95296549E-14
   8.53100014       6.91646176E-14
   8.53200054       6.88012879E-14
   8.53299999       6.84400589E-14
   8.53400040       6.80802460E-14
   8.53500080       6.77223306E-14
   8.53600025       6.73667461E-14
   8.53700066       6.70128219E-14
   8.53800011       6.66609644E-14
   8.53900051       6.63107332E-14
   8.53999996       6.59625485E-14
   8.54100037       6.56157190E-14
   8.54200077       6.52707123E-14
   8.54300022       6.49279621E-14
   8.54400063       6.45868179E-14
   8.54500008       6.42476456E-14
   8.54600048       6.39100589E-14
   8.54699993       6.35744306E-14
   8.54800034       6.32401236E-14
   8.54900074       6.29075785E-14
   8.55000019       6.25772017E-14
   8.55100060       6.22483700E-14
   8.55200005       6.19214288E-14
   8.55300045       6.15960326E-14
   8.55400085       6.12721001E-14
   8.55500031       6.09502818E-14
   8.55600071       6.06297307E-14
   8.55700016       6.03112734E-14
   8.55800056       5.99943069E-14
   8.55900002       5.96791903E-14
   8.56000042       5.93655306E-14
   8.56100082       5.90532872E-14
   8.56200027       5.87430834E-14
   8.56300068       5.84341129E-14
   8.56400013       5.81271481E-14
   8.56500053       5.78216267E-14
   8.56599998       5.75178807E-14
   8.56700039       5.72155374E-14
   8.56800079       5.69145764E-14
   8.56900024       5.66155772E-14
   8.57000065       5.63177468E-14
   8.57100010       5.60218850E-14
   8.57200050       5.57273852E-14
   8.57299995       5.54346032E-14
   8.57400036       5.51431832E-14
   8.57500076       5.48530812E-14
   8.57600021       5.45648833E-14
   8.57700062       5.42778170E-14
   8.57800007       5.39926211E-14
   8.57900047       5.37087600E-14
   8.58000088       5.34263829E-14
   8.58100033       5.31456525E-14
   8.58200073       5.28660266E-14
   8.58300018       5.25882337E-14
   8.58400059       5.23115317E-14
   8.58500004       5.20366390E-14
   8.58600044       5.17630304E-14
   8.58700085       5.14908516E-14
   8.58800030       5.12202585E-14
   8.58900070       5.09507326E-14
   8.59000015       5.06829686E-14
   8.59100056       5.04162650E-14
   8.59200001       5.01513029E-14
   8.59300041       4.98875707E-14
   8.59400082       4.96252277E-14
   8.59500027       4.93644093E-14
   8.59600067       4.91046175E-14
   8.59700012       4.88465266E-14
   8.59800053       4.85894487E-14
   8.59899998       4.83340615E-14
   8.60000038       4.80798567E-14
   8.60100079       4.78269903E-14
   8.60200024       4.75755909E-14
   8.60300064       4.73251843E-14
   8.60400009       4.70764175E-14
   8.60500050       4.68286298E-14
   8.60599995       4.65824617E-14
   8.60700035       4.63374422E-14
   8.60800076       4.60937136E-14
   8.60900021       4.58513978E-14
   8.61000061       4.56100374E-14
   8.61100006       4.53702593E-14
   8.61200047       4.51314265E-14
   8.61300087       4.48940201E-14
   8.61400032       4.46579859E-14
   8.61500072       4.44230597E-14
   8.61600018       4.41895022E-14
   8.61700058       4.39568697E-14
   8.61800003       4.37257516E-14
   8.61900043       4.34955450E-14
   8.62000084       4.32667174E-14
   8.62100029       4.30392145E-14
   8.62200069       4.28127721E-14
   8.62300014       4.25876612E-14
   8.62400055       4.23634245E-14
   8.62500000       4.21406650E-14
   8.62600040       4.19187796E-14
   8.62700081       4.16982157E-14
   8.62800026       4.14789392E-14
   8.62900066       4.12606859E-14
   8.63000011       4.10436997E-14
   8.63100052       4.08275776E-14
   8.63199997       4.06128615E-14
   8.63300037       4.03989959E-14
   8.63400078       4.01864075E-14
   8.63500023       3.99750559E-14
   8.63600063       3.97646902E-14
   8.63700008       3.95555543E-14
   8.63800049       3.93472384E-14
   8.63899994       3.91402812E-14
   8.64000034       3.89341506E-14
   8.64100075       3.87292432E-14
   8.64200020       3.85255318E-14
   8.64300060       3.83227792E-14
   8.64400005       3.81211989E-14
   8.64500046       3.79204081E-14
   8.64600086       3.77206845E-14
   8.64700031       3.75222585E-14
   8.64800072       3.73247609E-14
   8.64900017       3.71284187E-14
   8.65000057       3.69329811E-14
   8.65100002       3.67386954E-14
   8.65200043       3.65451654E-14
   8.65300083       3.63526585E-14
   8.65400028       3.61614120E-14
   8.65500069       3.59710566E-14
   8.65600014       3.57818125E-14
   8.65700054       3.55934391E-14
   8.65799999       3.54061771E-14
   8.65900040       3.52196469E-14
   8.66000080       3.50341060E-14
   8.66100025       3.48497713E-14
   8.66200066       3.46663006E-14
   8.66300011       3.44838971E-14
   8.66400051       3.43023407E-14
   8.66499996       3.41218481E-14
   8.66600037       3.39420671E-14
   8.66700077       3.37632313E-14
   8.66800022       3.35855645E-14
   8.66900063       3.34087243E-14
   8.67000008       3.32329209E-14
   8.67100048       3.30579307E-14
   8.67200089       3.28837367E-14
   8.67300034       3.27106845E-14
   8.67400074       3.25383167E-14
   8.67500019       3.23670805E-14
   8.67600060       3.21966371E-14
   8.67700005       3.20271865E-14
   8.67800045       3.18585321E-14
   8.67900085       3.16906366E-14
   8.68000031       3.15238456E-14
   8.68100071       3.13577086E-14
   8.68200016       3.11926659E-14
   8.68300056       3.10283890E-14
   8.68400002       3.08650708E-14
   8.68500042       3.07025150E-14
   8.68600082       3.05406945E-14
   8.68700027       3.03799378E-14
   8.68800068       3.02198113E-14
   8.68900013       3.00607419E-14
   8.69000053       2.99024043E-14
   8.69099998       2.97449951E-14
   8.69200039       2.95883245E-14
   8.69300079       2.94323586E-14
   8.69400024       2.92774126E-14
   8.69500065       2.91230832E-14
   8.69600010       2.89697635E-14
   8.69700050       2.88171620E-14
   8.69799995       2.86654482E-14
   8.69900036       2.85144426E-14
   8.70000076       2.83641180E-14
   8.70100021       2.82147827E-14
   8.70200062       2.80660403E-14
   8.70300007       2.79182652E-14
   8.70400047       2.77711847E-14
   8.70500088       2.76248767E-14
   8.70600033       2.74794209E-14
   8.70700073       2.73345393E-14
   8.70800018       2.71906097E-14
   8.70900059       2.70472477E-14
   8.71000004       2.69048225E-14
   8.71100044       2.67630648E-14
   8.71200085       2.66220490E-14
   8.71300030       2.64818566E-14
   8.71400070       2.63422215E-14
   8.71500015       2.62034995E-14
   8.71600056       2.60653248E-14
   8.71700001       2.59280580E-14
   8.71800041       2.57914299E-14
   8.71900082       2.56555184E-14
   8.72000027       2.55204014E-14
   8.72100067       2.53858180E-14
   8.72200012       2.52521189E-14
   8.72300053       2.51189484E-14
   8.72399998       2.49866469E-14
   8.72500038       2.48549655E-14
   8.72600079       2.47239752E-14
   8.72700024       2.45937473E-14
   8.72800064       2.44640378E-14
   8.72900009       2.43351786E-14
   8.73000050       2.42068244E-14
   8.73099995       2.40793188E-14
   8.73200035       2.39524062E-14
   8.73300076       2.38261559E-14
   8.73400021       2.37006442E-14
   8.73500061       2.35756290E-14
   8.73600006       2.34514319E-14
   8.73700047       2.33277295E-14
   8.73800087       2.32047657E-14
   8.73900032       2.30825152E-14
   8.74000072       2.29608406E-14
   8.74100018       2.28398741E-14
   8.74200058       2.27193888E-14
   8.74300003       2.25996895E-14
   8.74400043       2.24804662E-14
   8.74500084       2.23619510E-14
   8.74600029       2.22441338E-14
   8.74700069       2.21268621E-14
   8.74800014       2.20102731E-14
   8.74900055       2.18941517E-14
   8.75000000       2.17787909E-14
   8.75100040       2.16638841E-14
   8.75200081       2.15496600E-14
   8.75300026       2.14361084E-14
   8.75400066       2.13230871E-14
   8.75500011       2.12107214E-14
   8.75600052       2.10988047E-14
   8.75699997       2.09876197E-14
   8.75800037       2.08768719E-14
   8.75900078       2.07667898E-14
   8.76000023       2.06573497E-14
   8.76100063       2.05484213E-14
   8.76200008       2.04401281E-14
   8.76300049       2.03322636E-14
   8.76400089       2.02249648E-14
   8.76500034       2.01183725E-14
   8.76600075       2.00122765E-14
   8.76700020       1.99068006E-14
   8.76800060       1.98018177E-14
   8.76900005       1.96974496E-14
   8.77000046       1.95934916E-14
   8.77100086       1.94900790E-14
   8.77200031       1.93873475E-14
   8.77300072       1.92850971E-14
   8.77400017       1.91834429E-14
   8.77500057       1.90822632E-14
   8.77600002       1.89816729E-14
   8.77700043       1.88814808E-14
   8.77800083       1.87818189E-14
   8.77900028       1.86828109E-14
   8.78000069       1.85842620E-14
   8.78100014       1.84862908E-14
   8.78200054       1.83887770E-14
   8.78299999       1.82918357E-14
   8.78400040       1.81952740E-14
   8.78500080       1.80992204E-14
   8.78600025       1.80037988E-14
   8.78700066       1.79088244E-14
   8.78800011       1.78144005E-14
   8.78900051       1.77204222E-14
   8.78999996       1.76269911E-14
   8.79100037       1.75339310E-14
   8.79200077       1.74413588E-14
   8.79300022       1.73493964E-14
   8.79400063       1.72578626E-14
   8.79500008       1.71668625E-14
   8.79600048       1.70762859E-14
   8.79700089       1.69861243E-14
   8.79800034       1.68965556E-14
   8.79900074       1.68073393E-14
   8.80000019       1.67187092E-14
   8.80100060       1.66304924E-14
   8.80200005       1.65427923E-14
   8.80300045       1.64555005E-14
   8.80400085       1.63686068E-14
   8.80500031       1.62822823E-14
   8.80600071       1.61962999E-14
   8.80700016       1.61108834E-14
   8.80800056       1.60258617E-14
   8.80900002       1.59413430E-14
   8.81000042       1.58572140E-14
