 x      fx
   8.97500038       0.00000000    
   8.97600079       0.00000000    
   8.97700024       0.00000000    
   8.97800064       0.00000000    
   8.97900009       0.00000000    
   8.98000050       0.00000000    
   8.98100090       0.00000000    
   8.98200035       0.00000000    
   8.98300076       0.00000000    
   8.98400021       0.00000000    
   8.98500061       0.00000000    
   8.98600006       0.00000000    
   8.98700047       0.00000000    
   8.98800087       0.00000000    
   8.98900032       0.00000000    
   8.99000072       0.00000000    
   8.99100018       0.00000000    
   8.99200058       0.00000000    
   8.99300003       0.00000000    
   8.99400043       0.00000000    
   8.99500084       0.00000000    
   8.99600029       0.00000000    
   8.99700069       0.00000000    
   8.99800014       0.00000000    
   8.99900055       0.00000000    
   9.00000000       0.00000000    
   9.00100040       0.00000000    
   9.00200081       0.00000000    
   9.00300026       0.00000000    
   9.00400066       0.00000000    
   9.00500011       0.00000000    
   9.00600052       0.00000000    
   9.00699997       0.00000000    
   9.00800037       0.00000000    
   9.00900078       0.00000000    
   9.01000023       0.00000000    
   9.01100063       0.00000000    
   9.01200008       0.00000000    
   9.01300049       0.00000000    
   9.01400089       0.00000000    
   9.01500034       0.00000000    
   9.01600075       0.00000000    
   9.01700020       0.00000000    
   9.01800060       0.00000000    
   9.01900005       0.00000000    
   9.02000046       0.00000000    
   9.02100086       0.00000000    
   9.02200031       0.00000000    
   9.02300072       0.00000000    
   9.02400017       0.00000000    
   9.02500057       0.00000000    
   9.02600002       0.00000000    
   9.02700043       0.00000000    
   9.02800083       0.00000000    
   9.02900028       0.00000000    
   9.03000069       0.00000000    
   9.03100014       0.00000000    
   9.03200054       0.00000000    
   9.03299999       0.00000000    
   9.03400040       0.00000000    
   9.03500080       0.00000000    
   9.03600025       0.00000000    
   9.03700066       0.00000000    
   9.03800011       0.00000000    
   9.03900051       0.00000000    
   9.03999996       0.00000000    
   9.04100037       0.00000000    
   9.04200077       0.00000000    
   9.04300022       0.00000000    
   9.04400063       0.00000000    
   9.04500008       0.00000000    
   9.04600048       0.00000000    
   9.04700089       0.00000000    
   9.04800034       0.00000000    
   9.04900074       0.00000000    
   9.05000019       0.00000000    
   9.05100060       0.00000000    
   9.05200005       0.00000000    
   9.05300045       0.00000000    
   9.05400085       0.00000000    
   9.05500031       0.00000000    
   9.05600071       0.00000000    
   9.05700016       0.00000000    
   9.05800056       0.00000000    
   9.05900002       0.00000000    
   9.06000042       0.00000000    
   9.06100082       0.00000000    
   9.06200027       0.00000000    
   9.06300068       0.00000000    
   9.06400013       0.00000000    
   9.06500053       0.00000000    
   9.06599998       0.00000000    
   9.06700039       0.00000000    
   9.06800079       0.00000000    
   9.06900024       0.00000000    
   9.07000065       0.00000000    
   9.07100010       0.00000000    
   9.07200050       0.00000000    
   9.07299995       0.00000000    
   9.07400036       0.00000000    
   9.07500076       0.00000000    
   9.07600021       0.00000000    
   9.07700062       0.00000000    
   9.07800007       0.00000000    
   9.07900047       0.00000000    
   9.08000088       0.00000000    
   9.08100033       0.00000000    
   9.08200073       0.00000000    
   9.08300018       0.00000000    
   9.08400059       0.00000000    
   9.08500004       0.00000000    
   9.08600044       0.00000000    
   9.08700085       0.00000000    
   9.08800030       0.00000000    
   9.08900070       0.00000000    
   9.09000015       0.00000000    
   9.09100056       0.00000000    
   9.09200001       0.00000000    
   9.09300041       0.00000000    
   9.09400082       0.00000000    
   9.09500027       0.00000000    
   9.09600067       0.00000000    
   9.09700012       0.00000000    
   9.09800053       0.00000000    
   9.09899998       0.00000000    
   9.10000038       0.00000000    
   9.10100079       0.00000000    
   9.10200024       0.00000000    
   9.10300064       0.00000000    
   9.10400009       0.00000000    
   9.10500050       0.00000000    
   9.10600090       0.00000000    
   9.10700035       0.00000000    
   9.10800076       0.00000000    
   9.10900021       0.00000000    
   9.11000061       0.00000000    
   9.11100006       0.00000000    
   9.11200047       0.00000000    
   9.11300087       0.00000000    
   9.11400032       0.00000000    
   9.11500072       0.00000000    
   9.11600018       0.00000000    
   9.11700058       0.00000000    
   9.11800003       0.00000000    
   9.11900043       0.00000000    
   9.12000084       0.00000000    
   9.12100029       0.00000000    
   9.12200069       0.00000000    
   9.12300014       0.00000000    
   9.12400055       0.00000000    
   9.12500000       0.00000000    
   9.12600040       0.00000000    
   9.12700081       0.00000000    
   9.12800026       0.00000000    
   9.12900066       0.00000000    
   9.13000011       0.00000000    
   9.13100052       0.00000000    
   9.13199997       0.00000000    
   9.13300037       0.00000000    
   9.13400078       0.00000000    
   9.13500023       0.00000000    
   9.13600063       0.00000000    
   9.13700008       0.00000000    
   9.13800049       0.00000000    
   9.13900089       0.00000000    
   9.14000034       0.00000000    
   9.14100075       0.00000000    
   9.14200020       0.00000000    
   9.14300060       0.00000000    
   9.14400005       0.00000000    
   9.14500046       0.00000000    
   9.14600086       0.00000000    
   9.14700031       0.00000000    
   9.14800072       0.00000000    
   9.14900017       0.00000000    
   9.15000057       0.00000000    
   9.15100002       0.00000000    
   9.15200043       0.00000000    
   9.15300083       0.00000000    
   9.15400028       0.00000000    
   9.15500069       0.00000000    
   9.15600014       0.00000000    
   9.15700054       0.00000000    
   9.15799999       0.00000000    
   9.15900040       0.00000000    
   9.16000080       0.00000000    
   9.16100025       0.00000000    
   9.16200066       0.00000000    
   9.16300011       0.00000000    
   9.16400051       0.00000000    
   9.16499996       0.00000000    
   9.16600037       0.00000000    
   9.16700077       0.00000000    
   9.16800022       0.00000000    
   9.16900063       0.00000000    
   9.17000008       0.00000000    
   9.17100048       0.00000000    
   9.17200089       0.00000000    
   9.17300034       0.00000000    
   9.17400074       0.00000000    
   9.17500019       0.00000000    
   9.17600060       0.00000000    
   9.17700005       0.00000000    
   9.17800045       0.00000000    
   9.17900085       0.00000000    
   9.18000031       0.00000000    
   9.18100071       0.00000000    
   9.18200016       0.00000000    
   9.18300056       0.00000000    
   9.18400002       0.00000000    
   9.18500042       0.00000000    
   9.18600082       0.00000000    
   9.18700027       0.00000000    
   9.18800068       0.00000000    
   9.18900013       0.00000000    
   9.19000053       0.00000000    
   9.19099998       0.00000000    
   9.19200039       0.00000000    
   9.19300079       0.00000000    
   9.19400024       0.00000000    
   9.19500065       0.00000000    
   9.19600010       0.00000000    
   9.19700050       0.00000000    
   9.19800091       0.00000000    
   9.19900036       0.00000000    
   9.20000076       0.00000000    
   9.20100021       0.00000000    
   9.20200062       0.00000000    
   9.20300007       0.00000000    
   9.20400047       0.00000000    
   9.20500088       0.00000000    
   9.20600033       0.00000000    
   9.20700073       0.00000000    
   9.20800018       0.00000000    
   9.20900059       0.00000000    
   9.21000004       0.00000000    
   9.21100044       0.00000000    
   9.21200085       0.00000000    
   9.21300030       0.00000000    
   9.21400070       0.00000000    
   9.21500015       0.00000000    
   9.21600056       0.00000000    
   9.21700001       0.00000000    
   9.21800041       0.00000000    
   9.21900082       0.00000000    
   9.22000027       0.00000000    
   9.22100067       0.00000000    
   9.22200012       0.00000000    
   9.22300053       0.00000000    
   9.22399998       0.00000000    
   9.22500038       0.00000000    
   9.22600079       0.00000000    
   9.22700024       0.00000000    
   9.22800064       0.00000000    
   9.22900009       0.00000000    
   9.23000050       0.00000000    
   9.23100090       0.00000000    
   9.23200035       0.00000000    
   9.23300076       0.00000000    
   9.23400021       0.00000000    
   9.23500061       0.00000000    
   9.23600006       0.00000000    
   9.23700047       0.00000000    
   9.23800087       0.00000000    
   9.23900032       0.00000000    
   9.24000072       0.00000000    
   9.24100018       0.00000000    
   9.24200058       0.00000000    
   9.24300003       0.00000000    
   9.24400043       0.00000000    
   9.24500084       0.00000000    
   9.24600029       0.00000000    
   9.24700069       0.00000000    
   9.24800014       0.00000000    
   9.24900055       0.00000000    
   9.25000000       0.00000000    
   9.25100040       0.00000000    
   9.25200081       0.00000000    
   9.25300026       0.00000000    
   9.25400066       0.00000000    
   9.25500011       0.00000000    
   9.25600052       0.00000000    
   9.25699997       0.00000000    
   9.25800037       0.00000000    
   9.25900078       0.00000000    
   9.26000023       0.00000000    
   9.26100063       0.00000000    
